StoreID,OrderNumber,DCID,OrderType,Invoice,PostDate,PostTime,SentDateTime,DateReceived,TimeReceived,DeliveryDate
16,10261,10,1,924284,1/28/2017 0:00,1/28/2017 20:47,1/28/2017 20:47,1/28/2017 0:00,1/28/2017 20:47,1/28/2017 0:00
16,10262,13,1,84707010469,1/28/2017 0:00,1/28/2017 20:50,1/28/2017 20:50,1/28/2017 0:00,1/28/2017 20:50,1/28/2017 0:00
16,10263,9,1,1454,1/28/2017 0:00,1/28/2017 20:51,1/28/2017 20:51,1/28/2017 0:00,1/28/2017 20:51,1/28/2017 0:00
16,10264,15,1,1309338,1/28/2017 0:00,1/28/2017 20:53,1/28/2017 20:53,1/28/2017 0:00,1/28/2017 20:53,1/28/2017 0:00
16,10265,11,1,487996,1/28/2017 0:00,1/28/2017 20:54,1/28/2017 20:54,1/28/2017 0:00,1/28/2017 20:54,1/28/2017 0:00
18,10266,2,1,3101904,1/29/2017 0:00,1/29/2017 8:58,1/29/2017 8:59,1/30/2017 0:00,1/30/2017 13:48,1/30/2017 0:00
19,10267,15,1,1309302,1/29/2017 0:00,1/29/2017 11:48,1/29/2017 11:48,1/28/2017 0:00,1/29/2017 11:54,1/30/2017 0:00
19,10268,13,1,84074523348,1/28/2017 0:00,1/29/2017 11:56,1/29/2017 11:56,1/28/2017 0:00,1/29/2017 11:56,1/29/2017 0:00
19,10269,32,1,67052,1/28/2017 0:00,1/29/2017 11:59,1/29/2017 11:59,1/29/2017 0:00,1/29/2017 12:05,1/29/2017 0:00
19,10270,18,1,142316,1/28/2017 0:00,1/29/2017 12:10,1/29/2017 12:10,1/28/2017 0:00,1/29/2017 12:11,1/29/2017 0:00
19,10271,18,1,142800,1/27/2017 0:00,1/29/2017 12:15,1/29/2017 12:15,1/28/2017 0:00,1/29/2017 12:17,1/28/2017 0:00
9,10272,4,1,37503,1/29/2017 0:00,1/29/2017 14:42,1/29/2017 14:42,1/29/2017 0:00,1/29/2017 14:42,1/29/2017 0:00
7,10273,4,1,009-6694,1/29/2017 0:00,1/29/2017 15:16,1/29/2017 15:16,1/29/2017 0:00,1/29/2017 15:16,1/29/2017 0:00
13,10274,13,1,84017727802,1/29/2017 0:00,1/29/2017 15:18,1/29/2017 15:18,1/29/2017 0:00,1/29/2017 15:18,1/29/2017 0:00
13,10275,40,1,132704,1/29/2017 0:00,1/29/2017 15:24,1/29/2017 15:24,1/29/2017 0:00,1/29/2017 15:24,1/29/2017 0:00
13,10276,40,1,132705,1/29/2017 0:00,1/29/2017 15:29,1/29/2017 15:29,1/29/2017 0:00,1/29/2017 15:29,1/29/2017 0:00
13,10277,10,1,924282,1/29/2017 0:00,1/29/2017 15:33,1/29/2017 15:33,1/29/2017 0:00,1/29/2017 15:33,1/29/2017 0:00
13,10278,15,1,1309148,1/29/2017 0:00,1/29/2017 15:43,1/29/2017 15:43,1/29/2017 0:00,1/29/2017 15:43,1/29/2017 0:00
10,10279,4,1,003-5147,1/29/2017 0:00,1/29/2017 15:59,1/29/2017 15:59,1/29/2017 0:00,1/29/2017 16:00,1/30/2017 0:00
6,10281,4,1,003-7505,1/29/2017 0:00,1/29/2017 17:46,1/29/2017 17:46,1/29/2017 0:00,1/29/2017 17:46,1/29/2017 0:00
9,10282,15,1,1309537,1/29/2017 0:00,1/29/2017 22:06,1/29/2017 22:06,1/30/2017 0:00,1/30/2017 19:01,1/30/2017 0:00
4,10283,15,1,1309529,1/30/2017 0:00,1/30/2017 7:54,1/30/2017 7:54,1/30/2017 0:00,1/30/2017 8:59,1/31/2017 0:00
4,10284,1,1,3128280,1/30/2017 0:00,1/30/2017 8:18,1/30/2017 8:20,1/31/2017 0:00,1/31/2017 9:54,1/31/2017 0:00
6,10285,1,1,4084760,1/30/2017 0:00,1/30/2017 8:30,1/30/2017 8:35,1/31/2017 0:00,1/31/2017 8:29,1/31/2017 0:00
10,10286,1,1,3122857,1/30/2017 0:00,1/30/2017 8:34,1/30/2017 8:35,1/31/2017 0:00,1/31/2017 10:27,1/31/2017 0:00
9,10287,1,1,3121882,1/30/2017 0:00,1/30/2017 8:54,1/30/2017 8:55,1/31/2017 0:00,1/31/2017 17:48,1/31/2017 0:00
4,10288,16,3,-3,1/30/2017 0:00,1/30/2017 8:41,1/30/2017 14:17,1/30/2017 0:00,1/30/2017 14:17,NULL
16,10289,4,4,-3,1/30/2017 0:00,1/30/2017 8:41,1/30/2017 8:41,1/30/2017 0:00,1/30/2017 14:17,NULL
12,10290,1,1,3118541,1/30/2017 0:00,1/30/2017 9:22,1/30/2017 9:25,1/31/2017 0:00,1/31/2017 7:43,1/31/2017 0:00
4,10291,8,1,67288,1/30/2017 0:00,1/30/2017 9:07,1/30/2017 9:07,1/30/2017 0:00,1/30/2017 10:18,1/31/2017 0:00
4,10292,4,1,37512,1/30/2017 0:00,1/30/2017 9:07,1/30/2017 9:07,1/30/2017 0:00,1/30/2017 9:09,1/31/2017 0:00
5,10293,2,1,3119624,1/30/2017 0:00,1/30/2017 9:26,1/30/2017 9:31,1/31/2017 0:00,1/31/2017 10:32,1/31/2017 0:00
12,10294,4,1,96697,1/30/2017 0:00,1/30/2017 9:39,1/30/2017 9:39,1/30/2017 0:00,1/30/2017 9:40,1/31/2017 0:00
10,10295,15,1,1309472,1/30/2017 0:00,1/30/2017 9:50,1/30/2017 9:50,1/30/2017 0:00,1/30/2017 9:56,1/31/2017 0:00
6,10296,27,1,2040689,1/30/2017 0:00,1/30/2017 9:45,1/30/2017 9:45,1/30/2017 0:00,1/30/2017 9:45,1/30/2017 0:00
6,10297,15,1,1309549,1/30/2017 0:00,1/30/2017 9:47,1/30/2017 9:47,1/30/2017 0:00,1/30/2017 9:47,1/30/2017 0:00
14,10298,2,1,3116131,1/30/2017 0:00,1/30/2017 10:23,1/30/2017 10:26,1/31/2017 0:00,1/31/2017 14:14,1/31/2017 0:00
11,10299,4,1,35150,1/30/2017 0:00,1/30/2017 9:56,1/30/2017 9:56,1/30/2017 0:00,1/30/2017 9:58,1/31/2017 0:00
10,10300,13,1,84014112820,1/30/2017 0:00,1/30/2017 9:57,1/30/2017 9:57,1/30/2017 0:00,1/30/2017 9:57,1/31/2017 0:00
5,10301,15,1,1309503,1/30/2017 0:00,1/30/2017 14:48,1/30/2017 14:48,1/30/2017 0:00,1/30/2017 14:51,1/30/2017 0:00
11,10302,1,1,3116386,1/30/2017 0:00,1/30/2017 10:24,1/30/2017 10:26,1/31/2017 0:00,1/31/2017 14:09,1/31/2017 0:00
12,10303,15,1,1309497,1/30/2017 0:00,1/30/2017 10:52,1/30/2017 10:52,1/30/2017 0:00,1/30/2017 10:56,1/31/2017 0:00
19,10304,2,1,3119376,1/30/2017 0:00,1/30/2017 11:53,1/30/2017 11:56,1/31/2017 0:00,2/1/2017 9:44,1/31/2017 0:00
15,10305,2,1,3116132,1/30/2017 0:00,1/30/2017 12:24,1/30/2017 12:26,1/31/2017 0:00,1/31/2017 16:56,1/31/2017 0:00
13,10306,1,1,3125081,1/30/2017 0:00,1/30/2017 12:11,1/30/2017 12:11,1/31/2017 0:00,1/31/2017 14:34,1/31/2017 0:00
16,10307,1,1,3120648,1/30/2017 0:00,1/30/2017 12:18,1/30/2017 12:21,1/31/2017 0:00,1/31/2017 15:40,1/31/2017 0:00
15,10308,5,3,-3,1/30/2017 0:00,1/30/2017 12:25,1/30/2017 14:39,1/30/2017 0:00,1/30/2017 14:39,NULL
5,10309,15,4,-3,1/30/2017 0:00,1/30/2017 12:25,1/30/2017 12:25,1/30/2017 0:00,1/30/2017 14:39,NULL
12,10310,8,1,67290,1/30/2017 0:00,1/30/2017 12:34,1/30/2017 12:34,1/30/2017 0:00,1/30/2017 12:34,1/31/2017 0:00
7,10311,1,1,3120649,1/30/2017 0:00,1/30/2017 13:41,1/30/2017 13:41,1/31/2017 0:00,1/31/2017 15:34,1/31/2017 0:00
17,10312,2,1,3123556,1/30/2017 0:00,1/30/2017 13:50,1/30/2017 13:51,1/31/2017 0:00,2/1/2017 9:52,1/31/2017 0:00
13,10313,15,1,1309606,1/30/2017 0:00,1/30/2017 13:12,1/30/2017 13:12,1/30/2017 0:00,1/30/2017 13:13,1/31/2017 0:00
18,10314,4,1,003-5181,1/30/2017 0:00,1/30/2017 13:15,1/30/2017 13:15,1/30/2017 0:00,1/30/2017 13:15,1/30/2017 0:00
6,10315,1,1,4084760,1/30/2017 0:00,1/30/2017 13:17,1/30/2017 13:21,1/31/2017 0:00,1/31/2017 8:21,1/31/2017 0:00
18,10316,13,1,84283531266,1/30/2017 0:00,1/30/2017 13:17,1/30/2017 13:17,1/30/2017 0:00,1/30/2017 13:17,1/30/2017 0:00
18,10317,15,1,1309431,1/30/2017 0:00,1/30/2017 13:32,1/30/2017 13:32,1/30/2017 0:00,1/30/2017 13:32,1/30/2017 0:00
4,10318,15,1,1309708,1/30/2017 0:00,1/30/2017 14:18,1/30/2017 14:18,1/31/2017 0:00,1/31/2017 10:10,1/31/2017 0:00
16,10319,11,1,488071,1/30/2017 0:00,1/30/2017 14:18,1/30/2017 14:18,1/30/2017 0:00,1/30/2017 14:18,1/30/2017 0:00
11,10320,18,1,144188,1/30/2017 0:00,1/30/2017 14:22,1/30/2017 14:22,1/30/2017 0:00,1/30/2017 14:22,1/30/2017 0:00
16,10321,13,1,84707010481,1/30/2017 0:00,1/30/2017 14:21,1/30/2017 14:21,1/30/2017 0:00,1/30/2017 14:21,1/30/2017 0:00
11,10322,13,1,84004613455,1/30/2017 0:00,1/30/2017 14:23,1/30/2017 14:23,1/30/2017 0:00,1/30/2017 14:23,1/30/2017 0:00
16,10323,8,1,67294,1/30/2017 0:00,1/30/2017 14:23,1/30/2017 14:23,1/30/2017 0:00,1/30/2017 14:23,1/30/2017 0:00
11,10324,4,1,96703,1/30/2017 0:00,1/30/2017 14:24,1/30/2017 14:24,1/30/2017 0:00,1/30/2017 14:24,1/30/2017 0:00
16,10325,14,1,263592773,1/30/2017 0:00,1/30/2017 14:25,1/30/2017 14:25,1/30/2017 0:00,1/30/2017 14:25,1/30/2017 0:00
11,10326,15,1,1309649,1/30/2017 0:00,1/30/2017 14:31,1/30/2017 14:31,1/30/2017 0:00,1/30/2017 14:31,1/30/2017 0:00
16,10327,15,1,1309509,1/30/2017 0:00,1/30/2017 14:36,1/30/2017 14:36,1/30/2017 0:00,1/30/2017 14:36,1/30/2017 0:00
11,10328,15,1,1309513,1/30/2017 0:00,1/30/2017 14:34,1/30/2017 14:34,1/30/2017 0:00,1/30/2017 14:34,1/30/2017 0:00
10,10329,8,1,67289,1/30/2017 0:00,1/30/2017 14:35,1/30/2017 14:35,1/30/2017 0:00,1/30/2017 14:35,1/31/2017 0:00
16,10330,4,1,003-5159,1/30/2017 0:00,1/30/2017 14:37,1/30/2017 14:37,1/30/2017 0:00,1/30/2017 14:37,1/30/2017 0:00
5,10331,13,1,84280527744,1/30/2017 0:00,1/30/2017 14:38,1/30/2017 14:38,1/30/2017 0:00,1/30/2017 14:41,1/30/2017 0:00
5,10332,15,3,-3,1/30/2017 0:00,1/30/2017 14:40,1/30/2017 17:30,1/30/2017 0:00,1/30/2017 17:30,NULL
15,10333,5,4,-3,1/30/2017 0:00,1/30/2017 14:40,1/30/2017 14:40,1/30/2017 0:00,1/30/2017 17:30,NULL
6,10334,15,1,1309741,1/30/2017 0:00,1/30/2017 15:29,1/30/2017 15:29,1/31/2017 0:00,1/31/2017 18:30,1/31/2017 0:00
19,10335,15,1,1309517,1/30/2017 0:00,1/30/2017 15:41,1/30/2017 15:41,1/30/2017 0:00,1/30/2017 15:43,1/31/2017 0:00
19,10336,13,1,84074523377,1/29/2017 0:00,1/30/2017 15:46,1/30/2017 15:46,1/30/2017 0:00,1/30/2017 15:47,1/30/2017 0:00
14,10337,13,1,84122317916,1/30/2017 0:00,1/30/2017 16:40,1/30/2017 16:40,1/30/2017 0:00,1/30/2017 16:41,1/31/2017 0:00
14,10338,15,1,1309466,1/30/2017 0:00,1/30/2017 16:45,1/30/2017 16:45,1/30/2017 0:00,1/30/2017 16:47,1/31/2017 0:00
15,10339,19,3,-3,1/30/2017 0:00,1/30/2017 17:31,1/31/2017 11:49,1/31/2017 0:00,1/31/2017 11:49,NULL
19,10340,15,4,-3,1/30/2017 0:00,1/30/2017 17:31,1/30/2017 17:31,1/31/2017 0:00,1/31/2017 11:49,NULL
15,10341,14,3,-3,1/30/2017 0:00,1/30/2017 17:34,2/1/2017 9:50,1/29/2017 0:00,2/1/2017 9:50,NULL
14,10342,15,4,-3,1/30/2017 0:00,1/30/2017 17:34,1/30/2017 17:34,1/29/2017 0:00,2/1/2017 9:50,NULL
15,10343,15,1,1309516,1/30/2017 0:00,1/30/2017 17:37,1/30/2017 17:37,1/30/2017 0:00,1/30/2017 17:39,1/31/2017 0:00
5,10344,31,1,1275,2/16/2017 0:00,2/20/2017 7:54,2/20/2017 7:54,2/16/2017 0:00,2/20/2017 7:54,2/16/2017 0:00
9,10345,13,1,84015427131,1/30/2017 0:00,1/30/2017 19:11,1/30/2017 19:11,1/30/2017 0:00,1/30/2017 19:11,1/30/2017 0:00
9,10346,14,1,263596981,1/30/2017 0:00,1/30/2017 19:12,1/30/2017 19:12,1/30/2017 0:00,1/30/2017 19:12,1/30/2017 0:00
9,10347,8,1,67286,1/30/2017 0:00,1/30/2017 19:15,1/30/2017 19:15,1/30/2017 0:00,1/30/2017 19:15,1/30/2017 0:00
13,10348,13,1,84017727817,1/30/2017 0:00,1/30/2017 21:17,1/30/2017 21:17,1/30/2017 0:00,1/30/2017 21:17,1/31/2017 0:00
6,10349,13,1,84002320625,1/31/2017 0:00,1/31/2017 8:32,1/31/2017 8:32,1/31/2017 0:00,1/31/2017 8:32,1/31/2017 0:00
12,10350,27,1,2043026,1/31/2017 0:00,1/31/2017 8:56,1/31/2017 8:56,1/31/2017 0:00,1/31/2017 8:56,2/1/2017 0:00
4,10351,14,1,263773031,1/31/2017 0:00,1/31/2017 9:59,1/31/2017 9:59,1/31/2017 0:00,1/31/2017 9:59,2/1/2017 0:00
4,10352,4,1,35211,2/1/2017 0:00,2/1/2017 8:59,2/1/2017 8:59,2/1/2017 0:00,2/1/2017 9:01,2/2/2017 0:00
5,10353,32,1,67124,1/31/2017 0:00,1/31/2017 10:35,1/31/2017 10:35,1/31/2017 0:00,1/31/2017 10:35,2/1/2017 0:00
5,10354,14,1,263732974,1/31/2017 0:00,1/31/2017 10:37,1/31/2017 10:37,1/31/2017 0:00,1/31/2017 10:38,2/1/2017 0:00
10,10355,28,1,235747,1/31/2017 0:00,1/31/2017 10:41,1/31/2017 10:41,1/31/2017 0:00,1/31/2017 10:42,2/1/2017 0:00
10,10356,15,1,1309623,1/31/2017 0:00,1/31/2017 10:43,1/31/2017 10:43,1/31/2017 0:00,1/31/2017 10:43,2/1/2017 0:00
10,10357,13,1,84014112826,1/31/2017 0:00,1/31/2017 10:44,1/31/2017 10:44,1/31/2017 0:00,1/31/2017 10:44,2/1/2017 0:00
12,10358,15,1,1309838,1/31/2017 0:00,1/31/2017 10:57,1/31/2017 10:57,2/1/2017 0:00,2/1/2017 14:07,2/1/2017 0:00
12,10359,11,1,488174,1/31/2017 0:00,1/31/2017 10:57,1/31/2017 10:57,2/1/2017 0:00,2/1/2017 14:08,2/1/2017 0:00
19,10360,14,1,263733425,1/31/2017 0:00,1/31/2017 11:44,1/31/2017 11:44,1/31/2017 0:00,1/31/2017 11:44,2/1/2017 0:00
19,10361,32,1,67127,1/31/2017 0:00,1/31/2017 11:47,1/31/2017 11:47,1/31/2017 0:00,1/31/2017 11:48,2/1/2017 0:00
19,10362,13,1,84074523417,1/31/2017 0:00,1/31/2017 11:51,1/31/2017 11:51,1/31/2017 0:00,1/31/2017 11:51,2/1/2017 0:00
14,10363,14,1,263734184,1/31/2017 0:00,1/31/2017 13:50,1/31/2017 13:50,1/31/2017 0:00,1/31/2017 13:50,2/1/2017 0:00
18,10364,4,1,003-7524,1/31/2017 0:00,1/31/2017 13:42,1/31/2017 13:42,1/31/2017 0:00,1/31/2017 13:42,1/31/2017 0:00
18,10365,13,1,84283531275,1/31/2017 0:00,1/31/2017 13:45,1/31/2017 13:45,1/31/2017 0:00,1/31/2017 13:45,1/31/2017 0:00
14,10366,32,1,67126,1/31/2017 0:00,1/31/2017 13:46,1/31/2017 13:46,1/31/2017 0:00,1/31/2017 13:46,2/1/2017 0:00
13,10367,40,1,132707,1/31/2017 0:00,1/31/2017 13:49,1/31/2017 13:49,1/31/2017 0:00,1/31/2017 13:50,2/1/2017 0:00
14,10368,14,1,263734183,1/31/2017 0:00,1/31/2017 13:52,1/31/2017 13:52,1/31/2017 0:00,1/31/2017 13:52,1/31/2017 0:00
11,10369,14,1,263773645,1/31/2017 0:00,1/31/2017 14:12,1/31/2017 14:12,1/31/2017 0:00,1/31/2017 14:12,1/31/2017 0:00
11,10370,4,1,96711,1/31/2017 0:00,1/31/2017 14:13,1/31/2017 14:13,1/31/2017 0:00,1/31/2017 14:13,1/31/2017 0:00
16,10371,13,1,84707010497,1/31/2017 0:00,1/31/2017 14:23,1/31/2017 14:23,1/31/2017 0:00,1/31/2017 14:23,1/31/2017 0:00
16,10372,18,1,702203,1/31/2017 0:00,1/31/2017 17:06,1/31/2017 17:06,1/31/2017 0:00,1/31/2017 17:06,1/31/2017 0:00
13,10373,14,1,263776500,1/31/2017 0:00,1/31/2017 14:40,1/31/2017 14:40,1/31/2017 0:00,1/31/2017 15:05,2/1/2017 0:00
13,10374,28,1,789821,1/31/2017 0:00,1/31/2017 14:41,1/31/2017 14:41,1/31/2017 0:00,1/31/2017 15:04,2/1/2017 0:00
13,10375,28,1,236114,1/31/2017 0:00,1/31/2017 14:43,1/31/2017 14:43,1/31/2017 0:00,1/31/2017 15:02,2/1/2017 0:00
13,10376,15,1,1309699,1/31/2017 0:00,1/31/2017 14:52,1/31/2017 14:52,1/31/2017 0:00,1/31/2017 14:57,2/1/2017 0:00
7,10377,13,1,84112009255,1/31/2017 0:00,1/31/2017 14:45,1/31/2017 14:45,1/31/2017 0:00,1/31/2017 14:45,1/31/2017 0:00
7,10378,15,1,1309544,1/31/2017 0:00,1/31/2017 14:49,1/31/2017 14:49,1/31/2017 0:00,1/31/2017 14:49,1/31/2017 0:00
12,10379,27,1,2044402,1/31/2017 0:00,1/31/2017 14:52,1/31/2017 14:52,1/31/2017 0:00,1/31/2017 14:52,2/1/2017 0:00
13,10380,18,1,148148,1/31/2017 0:00,1/31/2017 14:54,1/31/2017 14:54,1/31/2017 0:00,1/31/2017 14:57,2/1/2017 0:00
7,10381,4,1,37525,1/31/2017 0:00,1/31/2017 14:56,1/31/2017 14:56,1/31/2017 0:00,1/31/2017 14:56,1/31/2017 0:00
7,10382,18,1,146520,1/31/2017 0:00,1/31/2017 14:58,1/31/2017 14:58,1/31/2017 0:00,1/31/2017 14:58,1/31/2017 0:00
7,10383,18,1,681565,1/31/2017 0:00,1/31/2017 15:00,1/31/2017 15:00,1/31/2017 0:00,1/31/2017 15:00,1/31/2017 0:00
7,10384,11,1,488163,1/31/2017 0:00,1/31/2017 15:00,1/31/2017 15:00,1/31/2017 0:00,1/31/2017 15:00,1/31/2017 0:00
7,10385,15,1,1309763,1/31/2017 0:00,1/31/2017 15:02,1/31/2017 15:02,1/31/2017 0:00,1/31/2017 15:02,1/31/2017 0:00
7,10386,8,1,67328,1/31/2017 0:00,1/31/2017 15:05,1/31/2017 15:05,1/31/2017 0:00,1/31/2017 15:05,1/31/2017 0:00
7,10387,14,1,263777386,1/31/2017 0:00,1/31/2017 15:06,1/31/2017 15:06,1/31/2017 0:00,1/31/2017 15:06,1/31/2017 0:00
7,10388,13,1,84112009268,1/31/2017 0:00,1/31/2017 15:08,1/31/2017 15:08,1/31/2017 0:00,1/31/2017 15:08,1/31/2017 0:00
19,10389,18,1,146684,1/31/2017 0:00,1/31/2017 15:13,1/31/2017 15:13,1/31/2017 0:00,1/31/2017 15:16,2/1/2017 0:00
4,10390,13,1,84004829295,1/31/2017 0:00,1/31/2017 15:19,1/31/2017 15:19,1/31/2017 0:00,1/31/2017 15:19,2/1/2017 0:00
4,10391,11,1,488188,1/31/2017 0:00,1/31/2017 15:34,1/31/2017 15:34,2/1/2017 0:00,2/1/2017 13:43,2/1/2017 0:00
4,10392,15,1,1309944,1/31/2017 0:00,1/31/2017 15:36,1/31/2017 15:36,2/1/2017 0:00,2/1/2017 13:22,2/1/2017 0:00
12,10393,14,1,263777696,1/31/2017 0:00,1/31/2017 16:11,1/31/2017 16:11,1/31/2017 0:00,1/31/2017 16:12,2/1/2017 0:00
5,10394,19,1,460311,1/31/2017 0:00,1/31/2017 16:30,1/31/2017 16:30,1/31/2017 0:00,1/31/2017 16:33,2/1/2017 0:00
15,10395,14,1,263732980,1/31/2017 0:00,1/31/2017 16:57,1/31/2017 16:57,1/31/2017 0:00,1/31/2017 16:57,2/1/2017 0:00
15,10396,13,1,84073924913,1/31/2017 0:00,1/31/2017 16:58,1/31/2017 16:58,1/31/2017 0:00,1/31/2017 16:58,2/1/2017 0:00
15,10397,32,1,67123,1/31/2017 0:00,1/31/2017 16:59,1/31/2017 16:59,1/31/2017 0:00,1/31/2017 16:59,2/1/2017 0:00
9,10398,18,1,702213,1/31/2017 0:00,1/31/2017 17:36,1/31/2017 17:36,1/31/2017 0:00,1/31/2017 17:36,1/31/2017 0:00
9,10399,13,1,84015427143,1/31/2017 0:00,1/31/2017 17:39,1/31/2017 17:39,1/31/2017 0:00,1/31/2017 17:39,1/31/2017 0:00
9,10400,9,1,1458,1/31/2017 0:00,1/31/2017 17:40,1/31/2017 17:40,1/31/2017 0:00,1/31/2017 17:40,1/31/2017 0:00
9,10401,27,1,2041838,1/31/2017 0:00,1/31/2017 17:41,1/31/2017 17:41,1/31/2017 0:00,1/31/2017 17:41,1/31/2017 0:00
9,10402,18,1,146613,1/31/2017 0:00,1/31/2017 17:43,1/31/2017 17:43,1/31/2017 0:00,1/31/2017 17:43,1/31/2017 0:00
6,10403,18,1,146388,1/31/2017 0:00,1/31/2017 18:32,1/31/2017 18:32,1/31/2017 0:00,1/31/2017 18:32,1/31/2017 0:00
6,10404,14,1,263777242,1/31/2017 0:00,1/31/2017 18:34,1/31/2017 18:34,1/31/2017 0:00,1/31/2017 18:34,1/31/2017 0:00
6,10405,15,1,1310019,1/31/2017 0:00,1/31/2017 19:15,1/31/2017 19:15,2/1/2017 0:00,2/1/2017 17:44,2/1/2017 0:00
12,10406,13,1,84028631288,1/31/2017 0:00,1/31/2017 19:34,1/31/2017 19:34,1/31/2017 0:00,1/31/2017 19:37,2/1/2017 0:00
12,10407,13,1,84028631306,1/31/2017 0:00,1/31/2017 19:36,1/31/2017 19:36,1/31/2017 0:00,1/31/2017 19:36,2/1/2017 0:00
13,10408,40,1,996681,1/31/2017 0:00,1/31/2017 22:03,1/31/2017 22:03,1/31/2017 0:00,1/31/2017 22:03,2/1/2017 0:00
10,10409,10,1,926101,2/4/2017 0:00,2/4/2017 8:26,2/4/2017 8:26,2/4/2017 0:00,2/4/2017 8:27,2/5/2017 0:00
10,10410,14,1,263777968,1/31/2017 0:00,1/31/2017 22:18,1/31/2017 22:18,1/31/2017 0:00,1/31/2017 22:19,2/1/2017 0:00
19,10411,2,1,3157333,2/1/2017 0:00,2/1/2017 6:27,2/1/2017 6:29,2/2/2017 0:00,2/2/2017 14:18,2/1/2017 0:00
17,10412,7,1,191264,2/1/2017 0:00,2/1/2017 6:59,2/1/2017 6:59,1/31/2017 0:00,2/1/2017 6:59,2/2/2017 0:00
17,10413,32,1,67050,2/1/2017 0:00,2/1/2017 7:00,2/1/2017 7:00,1/28/2017 0:00,2/1/2017 7:01,2/2/2017 0:00
17,10414,13,1,84700319612,2/1/2017 0:00,2/1/2017 7:03,2/1/2017 7:03,1/28/2017 0:00,2/1/2017 7:03,2/2/2017 0:00
17,10415,14,1,263288766,2/1/2017 0:00,2/1/2017 7:04,2/1/2017 7:04,1/27/2017 0:00,2/1/2017 7:05,2/2/2017 0:00
17,10416,14,1,263288765,2/1/2017 0:00,2/1/2017 7:06,2/1/2017 7:06,1/27/2017 0:00,2/1/2017 7:06,2/2/2017 0:00
17,10417,24,1,W-6497995,2/1/2017 0:00,2/1/2017 7:11,2/1/2017 7:11,1/27/2017 0:00,2/1/2017 7:12,2/2/2017 0:00
17,10418,13,1,84700319586,2/1/2017 0:00,2/1/2017 7:17,2/1/2017 7:17,1/26/2017 0:00,2/1/2017 7:17,2/2/2017 0:00
17,10419,38,1,7550043,2/8/2017 0:00,2/8/2017 8:53,2/8/2017 8:53,2/1/2017 0:00,2/8/2017 8:54,2/9/2017 0:00
17,10420,13,1,84700319587,2/1/2017 0:00,2/1/2017 7:18,2/1/2017 7:18,1/26/2017 0:00,2/1/2017 7:19,2/2/2017 0:00
17,10421,25,1,21220,2/1/2017 0:00,2/1/2017 7:22,2/1/2017 7:22,1/27/2017 0:00,2/1/2017 7:22,2/2/2017 0:00
17,10422,13,1,84700319619,2/1/2017 0:00,2/1/2017 7:23,2/1/2017 7:23,1/30/2017 0:00,2/1/2017 7:24,2/2/2017 0:00
17,10423,14,1,263549873,2/1/2017 0:00,2/1/2017 7:27,2/1/2017 7:27,1/30/2017 0:00,2/1/2017 7:27,2/2/2017 0:00
17,10424,15,1,1309241,2/1/2017 0:00,2/1/2017 7:41,2/1/2017 7:41,1/28/2017 0:00,2/1/2017 8:14,2/2/2017 0:00
17,10425,15,1,1309052,2/1/2017 0:00,2/1/2017 8:16,2/1/2017 8:16,1/28/2017 0:00,2/1/2017 8:16,2/2/2017 0:00
17,10426,21,1,34050,2/1/2017 0:00,2/1/2017 8:18,2/1/2017 8:18,1/26/2017 0:00,2/1/2017 8:19,2/2/2017 0:00
17,10427,15,1,1309521,2/1/2017 0:00,2/1/2017 8:27,2/1/2017 8:27,1/30/2017 0:00,2/1/2017 8:28,2/2/2017 0:00
17,10428,32,1,334378,2/1/2017 0:00,2/1/2017 8:30,2/1/2017 8:30,1/26/2017 0:00,2/1/2017 8:31,2/2/2017 0:00
16,10429,18,1,151093,2/2/2017 0:00,2/2/2017 16:37,2/2/2017 16:37,2/2/2017 0:00,2/2/2017 16:37,2/2/2017 0:00
17,10430,23,1,85882,2/1/2017 0:00,2/1/2017 8:34,2/1/2017 8:34,1/27/2017 0:00,2/1/2017 8:35,2/2/2017 0:00
17,10431,23,1,85881,2/1/2017 0:00,2/1/2017 8:37,2/1/2017 8:37,1/27/2017 0:00,2/1/2017 8:38,2/2/2017 0:00
17,10432,6,1,2392,2/1/2017 0:00,2/1/2017 8:38,2/1/2017 8:38,1/26/2017 0:00,2/1/2017 8:39,2/2/2017 0:00
17,10433,32,1,66967,2/1/2017 0:00,2/1/2017 8:39,2/1/2017 8:39,1/26/2017 0:00,2/1/2017 8:40,2/2/2017 0:00
17,10434,32,1,67125,2/1/2017 0:00,2/1/2017 8:41,2/1/2017 8:41,1/31/2017 0:00,2/1/2017 8:42,2/2/2017 0:00
17,10435,15,1,1308576,2/1/2017 0:00,2/1/2017 8:43,2/1/2017 8:43,1/27/2017 0:00,2/1/2017 8:43,2/2/2017 0:00
17,10436,20,1,81167908,2/1/2017 0:00,2/1/2017 8:44,2/1/2017 8:44,1/3/2017 0:00,2/1/2017 8:45,2/2/2017 0:00
17,10437,15,1,1309015,2/1/2017 0:00,2/1/2017 8:51,2/1/2017 8:51,1/27/2017 0:00,2/1/2017 8:52,2/2/2017 0:00
18,10438,2,1,3166255,2/1/2017 0:00,2/1/2017 9:25,2/1/2017 9:25,2/2/2017 0:00,2/2/2017 16:54,2/2/2017 0:00
